orderID,customerID,employeeID,orderDate,requiredDate,shippedDate,shipVia,freight,shipName,shipAddress,shipCity,shipRegion,shipPostalCode,shipCountry
508,TACCO,3,10/20/1996,1/17/1997,10/31/1996,3,56.1,NULL,"Canale Luigina 285 Appartamento 84
Settimo Aurora, 35246 Cuneo (PI)", 35246 Cuneo (PI),NULL, 35246,Italy
509,TRECC,6,10/20/1996,11/5/1996,10/20/1996,1,30.7,NULL,"Via Detti 3 Piano 1
San Rita sardo, 41682 Pisa (FG)", 41682 Pisa (FG),NULL, 41682,Italy
510,GAGLI,2,10/21/1996,12/20/1996,10/23/1996,2,97.9,NULL,"Contrada Ansaldo 20
Zeffirelli salentino, 36145 Siracusa (PA)", 36145 Siracusa (PA),NULL, 36145,Italy
511,CICAL,6,10/22/1996,12/13/1996,11/10/1996,1,81.8,NULL,"Vicolo Nicola 532
Sesto Giuliana, 59436 Barletta-Andria-Trani (IM)", 59436 Barletta-Andria-Trani (IM),NULL, 59436,Italy
512,GADDA,5,10/22/1996,11/12/1996,11/1/1996,3,99.9,NULL,"Contrada Ivan 0 Appartamento 25
Sesto Lidia del friuli, 27308 Enna (EN)", 27308 Enna (EN),NULL, 27308,Italy
513,TRESO,7,10/23/1996,12/16/1996,10/25/1996,3,60.3,NULL,"Vicolo Nicola 532
Sesto Giuliana, 59436 Barletta-Andria-Trani (IM)", 59436 Barletta-Andria-Trani (IM),NULL, 59436,Italy
514,MONTA,5,10/23/1996,12/8/1996,10/31/1996,2,10.5,NULL,"Via Olga 067
Settimo Atenulf umbro, 20494 Firenze (MO)", 20494 Firenze (MO),NULL, 20494,Italy
515,MILAN,1,10/23/1996,1/6/1997,12/16/1996,3,37.6,NULL,"Viale Enrico 5 Appartamento 88
Bataglia a mare, 77280 Torino (CT)", 77280 Torino (CT),NULL, 77280,Italy
516,MERIS,2,10/23/1996,12/8/1996,11/18/1996,2,94,NULL,"Stretto Morena 6
Bossi lido, 35997 Crotone (VB)", 35997 Crotone (VB),NULL, 35997,Italy
517,METEL,4,10/24/1996,12/20/1996,11/24/1996,3,75.6,NULL,"Viale Enrico 5 Appartamento 88
Bataglia a mare, 77280 Torino (CT)", 77280 Torino (CT),NULL, 77280,Italy
518,CIGNA,7,10/24/1996,12/19/1996,12/6/1996,1,25.4,NULL,"Vicolo Pierluigi 0
Marcantonio calabro, 94250 Arezzo (VA)", 94250 Arezzo (VA),NULL, 94250,Italy
519,BRESC,4,10/25/1996,12/21/1996,12/4/1996,2,66.7,NULL,"Contrada Tamburello 3 Piano 9
Ignazio nell'emilia, 97791 Latina (BT)", 97791 Latina (BT),NULL, 97791,Italy
520,FISCH,4,10/25/1996,11/11/1996,10/25/1996,3,83.6,NULL,"Strada Pertini 5 Appartamento 62
Luciana ligure, 13257 Bari (SO)", 13257 Bari (SO),NULL, 13257,Italy
521,BEFFA,6,10/26/1996,1/26/1997,11/26/1996,1,89.9,NULL,"Via Mastandrea 172
Quarto Ansaldo, 37340 Ancona (SA)", 37340 Ancona (SA),NULL, 37340,Italy
522,FAGOT,8,10/26/1996,1/15/1997,10/26/1996,1,12.2,NULL,"Vicolo Nicola 532
Sesto Giuliana, 59436 Barletta-Andria-Trani (IM)", 59436 Barletta-Andria-Trani (IM),NULL, 59436,Italy
523,CIVAS,9,10/26/1996,12/28/1996,11/18/1996,2,26.2,NULL,"Viale Ostinelli 040 Piano 5
Borzomì salentino, 26269 Forlì-Cesena (OR)", 26269 Forlì-Cesena (OR),NULL, 26269,Italy
524,SAURO,1,10/26/1996,11/26/1996,11/3/1996,2,24,NULL,"Via Tartini 83
Gionata ligure, 90538 Viterbo (TS)", 90538 Viterbo (TS),NULL, 90538,Italy
525,FINZI,8,10/27/1996,11/24/1996,11/11/1996,2,59,NULL,"Vicolo Gianmarco 999 Piano 1
Borgo Ermanno nell'emilia, 13906 Matera (TS)", 13906 Matera (TS),NULL, 13906,Italy
526,CARRI,6,10/27/1996,12/4/1996,11/15/1996,1,49.1,NULL,"Incrocio Tina 248
Adele del friuli, 50318 Pistoia (BI)", 50318 Pistoia (BI),NULL, 50318,Italy
527,BEFFA,9,10/27/1996,11/21/1996,11/9/1996,2,73,NULL,"Rotonda Annalisa 43
Settimo Vittoria, 74733 Mantova (MT)", 74733 Mantova (MT),NULL, 74733,Italy
528,RISMO,6,10/27/1996,1/12/1997,12/2/1996,3,93,NULL,"Stretto Priscilla 6
Settimo Barbara salentino, 39323 Savona (BO)", 39323 Savona (BO),NULL, 39323,Italy
529,MASCH,2,10/28/1996,2/4/1997,11/14/1996,3,54.1,NULL,"Rotonda Trapani 91
Emilio ligure, 10274 Macerata (AQ)", 10274 Macerata (AQ),NULL, 10274,Italy
530,IANNE,9,10/28/1996,12/21/1996,11/5/1996,3,82.8,NULL,"Strada Fabia 3 Appartamento 00
Sesto Rosario calabro, 19861 Varese (BL)", 19861 Varese (BL),NULL, 19861,Italy
531,"TOSI,",9,10/28/1996,12/25/1996,11/23/1996,2,31,NULL,"Viale Caruso 59
Udinesi umbro, 17724 Rieti (SV)", 17724 Rieti (SV),NULL, 17724,Italy
532,ZAMEN,8,10/29/1996,12/28/1996,12/13/1996,1,70,NULL,"Vicolo Daniele 4 Appartamento 27
Quarto Vittorio, 45364 Pesaro e Urbino (FR)", 45364 Pesaro e Urbino (FR),NULL, 45364,Italy
533,ZAGUR,7,10/29/1996,11/25/1996,11/5/1996,2,78.9,NULL,"Vicolo Nicola 532
Sesto Giuliana, 59436 Barletta-Andria-Trani (IM)", 59436 Barletta-Andria-Trani (IM),NULL, 59436,Italy
534,ROCCA,6,10/29/1996,12/27/1996,11/25/1996,2,24.9,NULL,"Rotonda Giuseppe 94 Piano 8
Alessia laziale, 85561 Torino (TN)", 85561 Torino (TN),NULL, 85561,Italy
535,GIANN,9,10/30/1996,12/8/1996,11/28/1996,1,33.6,NULL,"Stretto Adelasia 8
Sesto Alphons, 51381 Messina (VE)", 51381 Messina (VE),NULL, 51381,Italy
536,FILIP,2,10/30/1996,2/5/1997,11/22/1996,2,96.1,NULL,"Vicolo Pierluigi 0
Marcantonio calabro, 94250 Arezzo (VA)", 94250 Arezzo (VA),NULL, 94250,Italy
537,ZACCO,7,10/30/1996,1/21/1997,1/5/1997,1,29.3,NULL,"Viale Ostinelli 040 Piano 5
Borzomì salentino, 26269 Forlì-Cesena (OR)", 26269 Forlì-Cesena (OR),NULL, 26269,Italy
538,FERMI,3,10/30/1996,12/15/1996,11/18/1996,3,69.9,NULL,"Via Olga 067
Settimo Atenulf umbro, 20494 Firenze (MO)", 20494 Firenze (MO),NULL, 20494,Italy
539,FABRI,7,10/30/1996,12/17/1996,11/27/1996,3,23.9,NULL,"Piazza Pacillo 96 Appartamento 66
Borgo Pasqual salentino, 22890 Forlì-Cesena (FI)", 22890 Forlì-Cesena (FI),NULL, 22890,Italy
540,COPPO,1,10/30/1996,1/10/1997,11/12/1996,1,58.1,NULL,"Piazza Cremonesi 99 Appartamento 36
Ritacca ligure, 51100 Ravenna (BA)", 51100 Ravenna (BA),NULL, 51100,Italy
541,PRIUL,4,11/1/1996,1/10/1997,12/29/1996,1,89.6,NULL,"Strada Accardo 43 Piano 1
Bova lido, 54703 Belluno (PR)", 54703 Belluno (PR),NULL, 54703,Italy
542,CAGNI,3,11/1/1996,1/16/1997,12/4/1996,2,26.1,NULL,"Canale Zichichi 10 Piano 5
Settimo Pietro veneto, 66885 Novara (SA)", 66885 Novara (SA),NULL, 66885,Italy
543,CARRI,2,11/1/1996,12/23/1996,11/29/1996,3,62.7,NULL,"Canale Interiano 73
Paulina del friuli, 65116 Matera (AT)", 65116 Matera (AT),NULL, 65116,Italy
544,PEROZ,6,11/1/1996,12/5/1996,11/24/1996,3,2.5,NULL,"Strada Gianni 7 Piano 0
Aria nell'emilia, 20740 Messina (GR)", 20740 Messina (GR),NULL, 20740,Italy
545,TACCO,3,11/2/1996,2/6/1997,1/18/1997,1,71.8,NULL,"Strada Verdone 939
Settimo Sante, 04497 Rieti (PD)", 04497 Rieti (PD),NULL, 04497,Italy
546,ANTON,4,11/2/1996,1/1/1997,12/17/1996,1,34.9,NULL,"Borgo Morricone 292 Piano 1
San Vanessa, 01800 Siena (EN)", 01800 Siena (EN),NULL, 01800,Italy
547,PAOLI,1,11/3/1996,12/11/1996,11/18/1996,1,63.9,NULL,"Strada Pertini 5 Appartamento 62
Luciana ligure, 13257 Bari (SO)", 13257 Bari (SO),NULL, 13257,Italy
548,BOEZI,2,11/3/1996,1/24/1997,11/11/1996,1,73.9,NULL,"Canale Ermenegildo 612
Sesto Giorgia, 75130 Chieti (CR)", 75130 Chieti (CR),NULL, 75130,Italy
549,MAGLI,6,11/3/1996,12/27/1996,11/30/1996,1,68.3,NULL,"Incrocio Bembo 12
Notarbartolo terme, 66758 Lodi (GE)", 66758 Lodi (GE),NULL, 66758,Italy
550,CIVAS,3,11/4/1996,12/21/1996,11/23/1996,3,39,NULL,"Rotonda Trapani 91
Emilio ligure, 10274 Macerata (AQ)", 10274 Macerata (AQ),NULL, 10274,Italy
551,TARCH,5,11/4/1996,12/31/1996,12/4/1996,1,30.7,NULL,"Stretto Aldo 9
Settimo Letizia ligure, 51232 Fermo (OR)", 51232 Fermo (OR),NULL, 51232,Italy
552,TARAN,7,11/5/1996,12/23/1996,12/13/1996,3,43.1,NULL,"Stretto Ludovica 227 Piano 7
Sesto Serafina calabro, 91661 Benevento (TS)", 91661 Benevento (TS),NULL, 91661,Italy
553,DORIA,1,11/5/1996,12/8/1996,11/18/1996,2,58.8,NULL,"Incrocio Tina 248
Adele del friuli, 50318 Pistoia (BI)", 50318 Pistoia (BI),NULL, 50318,Italy
554,OLIVE,9,11/5/1996,12/7/1996,11/10/1996,2,9.5,NULL,"Stretto Aldo 9
Settimo Letizia ligure, 51232 Fermo (OR)", 51232 Fermo (OR),NULL, 51232,Italy
555,BASSI,5,11/7/1996,12/28/1996,11/27/1996,2,71.3,NULL,"Viale Tonia 502 Appartamento 33
Innocenti salentino, 36403 Belluno (TS)", 36403 Belluno (TS),NULL, 36403,Italy
556,CICAL,1,11/7/1996,1/2/1997,12/12/1996,2,66.1,NULL,"Contrada Ansaldo 20
Zeffirelli salentino, 36145 Siracusa (PA)", 36145 Siracusa (PA),NULL, 36145,Italy
557,CORBO,7,11/8/1996,12/28/1996,11/16/1996,3,6.6,NULL,"Stretto Priscilla 6
Settimo Barbara salentino, 39323 Savona (BO)", 39323 Savona (BO),NULL, 39323,Italy
558,BRESC,1,11/8/1996,1/5/1997,12/10/1996,2,63.5,NULL,"Stretto Antelami 04 Appartamento 54
Quarto Michela ligure, 13902 Frosinone (RC)", 13902 Frosinone (RC),NULL, 13902,Italy
559,TURCH,7,11/8/1996,1/4/1997,12/10/1996,2,43.7,NULL,"Strada Verdone 939
Settimo Sante, 04497 Rieti (PD)", 04497 Rieti (PD),NULL, 04497,Italy
560,FILIP,1,11/8/1996,12/6/1996,11/24/1996,1,91.1,NULL,"Incrocio Fabrizia 59 Appartamento 16
Ciani laziale, 99062 Venezia (CT)", 99062 Venezia (CT),NULL, 99062,Italy
561,DOVAR,1,11/9/1996,1/11/1997,12/19/1996,1,71.8,NULL,"Rotonda Ceschi 1 Piano 0
Settimo Rocco laziale, 84421 L'Aquila (RO)", 84421 L'Aquila (RO),NULL, 84421,Italy
562,CIGNA,4,11/9/1996,11/19/1996,11/9/1996,2,74.5,NULL,"Contrada Mancini 92 Piano 7
Quarto Bernardo lido, 79739 Perugia (FE)", 79739 Perugia (FE),NULL, 79739,Italy
563,GIUST,4,11/9/1996,2/1/1997,11/13/1996,2,10.4,NULL,"Canale Moresi 96 Piano 4
Stefani laziale, 64228 Bologna (VE)", 64228 Bologna (VE),NULL, 64228,Italy
564,TACCO,5,11/9/1996,1/2/1997,12/22/1996,2,55.7,NULL,"Contrada Ligorio 055
San Margherita veneto, 74807 Lucca (SI)", 74807 Lucca (SI),NULL, 74807,Italy
565,SALVE,9,11/11/1996,12/11/1996,11/22/1996,2,53.8,NULL,"Contrada Ansaldo 20
Zeffirelli salentino, 36145 Siracusa (PA)", 36145 Siracusa (PA),NULL, 36145,Italy
566,MOLES,8,11/11/1996,1/26/1997,11/24/1996,1,82.4,NULL,"Borgo Carlo 872 Appartamento 56
Borgo Antonello a mare, 04192 Pisa (RG)", 04192 Pisa (RG),NULL, 04192,Italy
567,GAGLI,5,11/11/1996,2/10/1997,12/3/1996,2,94.6,NULL,"Contrada Mancini 92 Piano 7
Quarto Bernardo lido, 79739 Perugia (FE)", 79739 Perugia (FE),NULL, 79739,Italy
568,GOZZI,4,11/11/1996,11/25/1996,11/11/1996,3,81.4,NULL,"Viale Toni 3 Appartamento 90
Borgo Franco umbro, 62984 Viterbo (VC)", 62984 Viterbo (VC),NULL, 62984,Italy
569,CRISP,6,11/11/1996,2/13/1997,11/16/1996,3,73.2,NULL,"Stretto Priscilla 6
Settimo Barbara salentino, 39323 Savona (BO)", 39323 Savona (BO),NULL, 39323,Italy
570,GOZZI,1,11/12/1996,1/19/1997,11/22/1996,3,20.3,NULL,"Rotonda Vittorio 241 Piano 1
Gabriele veneto, 26968 Verbano-Cusio-Ossola (PN)", 26968 Verbano-Cusio-Ossola (PN),NULL, 26968,Italy
571,TURCH,5,11/12/1996,1/15/1997,12/8/1996,1,29.9,NULL,"Borgo Calogero 5
San Gino, 65766 Macerata (RA)", 65766 Macerata (RA),NULL, 65766,Italy
572,METEL,1,11/12/1996,2/17/1997,12/24/1996,2,52.2,NULL,"Canale Zichichi 10 Piano 5
Settimo Pietro veneto, 66885 Novara (SA)", 66885 Novara (SA),NULL, 66885,Italy
573,CARFA,8,11/12/1996,12/24/1996,11/30/1996,3,72.5,NULL,"Canale Morgagni 1
Letizia salentino, 85747 Bari (FE)", 85747 Bari (FE),NULL, 85747,Italy
574,CARRI,2,11/12/1996,2/6/1997,1/8/1997,1,57.3,NULL,"Incrocio Surian 314 Piano 2
Borgo Benito calabro, 04073 Ascoli Piceno (FI)", 04073 Ascoli Piceno (FI),NULL, 04073,Italy
575,TRESO,3,11/13/1996,2/4/1997,12/25/1996,2,10.9,NULL,"Vicolo Dario 32
Lucia del friuli, 35142 Salerno (VE)", 35142 Salerno (VE),NULL, 35142,Italy
576,GUGLI,7,11/14/1996,2/4/1997,1/22/1997,1,94.1,NULL,"Incrocio Fabrizia 59 Appartamento 16
Ciani laziale, 99062 Venezia (CT)", 99062 Venezia (CT),NULL, 99062,Italy
577,GIANN,6,11/14/1996,1/23/1997,12/15/1996,3,10,NULL,"Strada Accardo 43 Piano 1
Bova lido, 54703 Belluno (PR)", 54703 Belluno (PR),NULL, 54703,Italy
578,GONZA,2,11/14/1996,2/22/1997,12/23/1996,1,75.2,NULL,"Rotonda Graziano 66
Paride laziale, 83010 Massa-Carrara (RI)", 83010 Massa-Carrara (RI),NULL, 83010,Italy
579,TENCA,5,11/15/1996,1/11/1997,11/24/1996,2,31.9,NULL,"Vicolo Nicola 532
Sesto Giuliana, 59436 Barletta-Andria-Trani (IM)", 59436 Barletta-Andria-Trani (IM),NULL, 59436,Italy
580,MORRI,5,11/15/1996,11/25/1996,11/15/1996,3,62.8,NULL,"Rotonda Graziano 66
Paride laziale, 83010 Massa-Carrara (RI)", 83010 Massa-Carrara (RI),NULL, 83010,Italy
581,ZACCO,2,11/16/1996,1/15/1997,12/6/1996,3,89.9,NULL,"Borgo Borsellino 683 Appartamento 03
Settimo Ottavio calabro, 10385 Macerata (CH)", 10385 Macerata (CH),NULL, 10385,Italy
582,BONAN,5,11/16/1996,11/27/1996,11/17/1996,3,32.5,NULL,"Via Lombardi 26
Quarto Calogero del friuli, 39243 Modena (KR)", 39243 Modena (KR),NULL, 39243,Italy
583,PEROZ,3,11/16/1996,12/20/1996,12/8/1996,2,17.7,NULL,"Viale Caruso 59
Udinesi umbro, 17724 Rieti (SV)", 17724 Rieti (SV),NULL, 17724,Italy
584,FABRI,3,11/17/1996,1/18/1997,12/27/1996,2,56.3,NULL,"Strada Gianni 7 Piano 0
Aria nell'emilia, 20740 Messina (GR)", 20740 Messina (GR),NULL, 20740,Italy
585,BRESC,5,11/17/1996,1/12/1997,12/26/1996,3,87.8,NULL,"Incrocio Annunziata 675 Appartamento 74
Sesto Aria, 33547 Viterbo (SP)", 33547 Viterbo (SP),NULL, 33547,Italy
586,MERIS,5,11/18/1996,12/25/1996,12/15/1996,2,93.3,NULL,"Contrada Mancini 92 Piano 7
Quarto Bernardo lido, 79739 Perugia (FE)", 79739 Perugia (FE),NULL, 79739,Italy
587,FILIP,4,11/18/1996,1/17/1997,11/26/1996,3,52.4,NULL,"Stretto Guariento 1
Caironi salentino, 12283 Alessandria (BO)", 12283 Alessandria (BO),NULL, 12283,Italy
588,CARRI,1,11/18/1996,12/17/1996,11/29/1996,3,5.6,NULL,"Strada Sordi 7 Piano 7
Sesto Graziella nell'emilia, 39587 Padova (GO)", 39587 Padova (GO),NULL, 39587,Italy
589,GAGLI,4,11/20/1996,12/31/1996,12/19/1996,1,2.7,NULL,"Incrocio Caruso 843
Sesto Arsenio nell'emilia, 22854 Palermo (LE)", 22854 Palermo (LE),NULL, 22854,Italy
590,BEFFA,6,11/20/1996,12/9/1996,11/20/1996,1,37.3,NULL,"Strada Samele 11
Dallapé nell'emilia, 05724 Lucca (BR)", 05724 Lucca (BR),NULL, 05724,Italy
591,MERIS,5,11/20/1996,2/19/1997,12/14/1996,1,7.4,NULL,"Stretto Priscilla 6
Settimo Barbara salentino, 39323 Savona (BO)", 39323 Savona (BO),NULL, 39323,Italy
592,INNOC,5,11/21/1996,12/22/1996,11/29/1996,3,9.7,NULL,"Rotonda Trapani 91
Emilio ligure, 10274 Macerata (AQ)", 10274 Macerata (AQ),NULL, 10274,Italy
593,SALVE,9,11/22/1996,1/13/1997,12/9/1996,3,30.6,NULL,"Canale Montalti 8 Appartamento 00
Cirillo calabro, 29576 Vibo Valentia (BL)", 29576 Vibo Valentia (BL),NULL, 29576,Italy
594,T-MER,4,11/23/1996,1/18/1997,1/4/1997,1,10.3,NULL,"Canale Moresi 96 Piano 4
Stefani laziale, 64228 Bologna (VE)", 64228 Bologna (VE),NULL, 64228,Italy
595,PAOLI,7,11/24/1996,1/25/1997,12/17/1996,3,84.3,NULL,"Vicolo Nicola 532
Sesto Giuliana, 59436 Barletta-Andria-Trani (IM)", 59436 Barletta-Andria-Trani (IM),NULL, 59436,Italy
596,CORBO,4,11/24/1996,12/15/1996,12/1/1996,1,6.7,NULL,"Strada Cipriano 2
Boccioni laziale, 01007 Olbia-Tempio (PG)", 01007 Olbia-Tempio (PG),NULL, 01007,Italy
597,PUGLI,7,11/24/1996,2/13/1997,11/24/1996,3,26.5,NULL,"Stretto Pedroni 795
Battelli nell'emilia, 37104 Livorno (MS)", 37104 Livorno (MS),NULL, 37104,Italy
598,ZAMEN,3,11/24/1996,12/30/1996,11/25/1996,3,70.7,NULL,"Canale Zeffirelli 0 Piano 4
Borgo Amico, 68147 Modena (CA)", 68147 Modena (CA),NULL, 68147,Italy
599,PEROZ,3,11/25/1996,1/23/1997,12/29/1996,2,34.5,NULL,"Incrocio Bembo 12
Notarbartolo terme, 66758 Lodi (GE)", 66758 Lodi (GE),NULL, 66758,Italy
600,CURIE,4,11/25/1996,1/5/1997,12/3/1996,2,68,NULL,"Borgo Borsellino 683 Appartamento 03
Settimo Ottavio calabro, 10385 Macerata (CH)", 10385 Macerata (CH),NULL, 10385,Italy
601,CIGNA,5,11/27/1996,12/16/1996,12/2/1996,2,46.2,NULL,"Canale Luigina 285 Appartamento 84
Settimo Aurora, 35246 Cuneo (PI)", 35246 Cuneo (PI),NULL, 35246,Italy
602,CRISP,4,11/27/1996,2/5/1997,12/15/1996,2,77.9,NULL,"Canale Luigina 285 Appartamento 84
Settimo Aurora, 35246 Cuneo (PI)", 35246 Cuneo (PI),NULL, 35246,Italy
603,MOLES,4,11/27/1996,1/5/1997,12/21/1996,2,42.5,NULL,"Vicolo Gianluigi 06
Amedeo nell'emilia, 85190 Trieste (PR)", 85190 Trieste (PR),NULL, 85190,Italy
604,DOVAR,8,11/27/1996,12/21/1996,12/8/1996,3,27.6,NULL,"Via Adelasia 592
Borgo Cristina ligure, 73995 Barletta-Andria-Trani (SO)", 73995 Barletta-Andria-Trani (SO),NULL, 73995,Italy
605,SALVE,5,11/28/1996,1/30/1997,12/23/1996,3,13.5,NULL,"Viale Montalcini 8
San Marissa del friuli, 85627 Parma (BL)", 85627 Parma (BL),NULL, 85627,Italy
606,BEFFA,6,11/28/1996,2/25/1997,12/26/1996,3,37.8,NULL,"Incrocio Annunziata 675 Appartamento 74
Sesto Aria, 33547 Viterbo (SP)", 33547 Viterbo (SP),NULL, 33547,Italy
607,COMBI,5,11/28/1996,3/3/1997,2/1/1997,1,92.9,NULL,"Incrocio Lodovico 82
Solari del friuli, 49205 Foggia (TO)", 49205 Foggia (TO),NULL, 49205,Italy
608,RAURI,7,11/28/1996,2/19/1997,1/6/1997,3,52.3,NULL,"Viale Tonia 502 Appartamento 33
Innocenti salentino, 36403 Belluno (TS)", 36403 Belluno (TS),NULL, 36403,Italy
609,OLIVE,9,11/28/1996,1/6/1997,12/13/1996,3,15.4,NULL,"Incrocio Zaccagnini 340
Bettina laziale, 80887 Sassari (PN)", 80887 Sassari (PN),NULL, 80887,Italy
610,TENCA,7,11/29/1996,2/10/1997,1/1/1997,3,34.1,NULL,"Strada Tiziana 76
Mogherini del friuli, 78789 Benevento (OG)", 78789 Benevento (OG),NULL, 78789,Italy
611,SALVE,9,11/30/1996,2/11/1997,1/25/1997,1,44.3,NULL,"Contrada Ligorio 055
San Margherita veneto, 74807 Lucca (SI)", 74807 Lucca (SI),NULL, 74807,Italy
612,TURCH,2,11/30/1996,2/20/1997,12/9/1996,3,32.8,NULL,"Stretto Morena 6
Bossi lido, 35997 Crotone (VB)", 35997 Crotone (VB),NULL, 35997,Italy
613,FALLA,9,11/30/1996,1/5/1997,12/2/1996,2,97.2,NULL,"Strada Verdone 939
Settimo Sante, 04497 Rieti (PD)", 04497 Rieti (PD),NULL, 04497,Italy
614,MONIC,1,12/1/1996,3/9/1997,2/15/1997,2,49.4,NULL,"Viale Lazzaro 813
Borgo Romana, 85928 Reggio Calabria (PG)", 85928 Reggio Calabria (PG),NULL, 85928,Italy
615,MURAT,3,12/1/1996,1/16/1997,1/1/1997,3,46.4,NULL,"Rotonda Gloria 586
Barracco umbro, 96787 Varese (KR)", 96787 Varese (KR),NULL, 96787,Italy
616,BRESC,5,12/1/1996,2/9/1997,12/12/1996,3,16.1,NULL,"Incrocio Lodovico 82
Solari del friuli, 49205 Foggia (TO)", 49205 Foggia (TO),NULL, 49205,Italy
617,MONIC,1,12/3/1996,1/7/1997,12/15/1996,3,93.5,NULL,"Via Lombardi 26
Quarto Calogero del friuli, 39243 Modena (KR)", 39243 Modena (KR),NULL, 39243,Italy
618,OLIVE,2,12/3/1996,3/7/1997,12/25/1996,1,70.7,NULL,"Vicolo Nicola 532
Sesto Giuliana, 59436 Barletta-Andria-Trani (IM)", 59436 Barletta-Andria-Trani (IM),NULL, 59436,Italy
619,IANNE,2,12/4/1996,2/3/1997,12/12/1996,3,61.4,NULL,"Piazza Antonia 6 Piano 0
Nicola calabro, 21743 Lodi (RG)", 21743 Lodi (RG),NULL, 21743,Italy
620,METEL,6,12/4/1996,12/26/1996,12/6/1996,3,95.9,NULL,"Via Mastandrea 172
Quarto Ansaldo, 37340 Ancona (SA)", 37340 Ancona (SA),NULL, 37340,Italy
621,COMBI,5,12/4/1996,12/19/1996,12/8/1996,2,56,NULL,"Incrocio Luigina 879
Settimo Vito veneto, 68652 Forlì-Cesena (MB)", 68652 Forlì-Cesena (MB),NULL, 68652,Italy
622,CICAL,8,12/5/1996,2/1/1997,12/28/1996,1,30.4,NULL,"Via Amleto 423 Appartamento 59
Settimo Carolina nell'emilia, 39822 Ravenna (RA)", 39822 Ravenna (RA),NULL, 39822,Italy
623,ZAGUR,1,12/5/1996,12/22/1996,12/6/1996,1,79.8,NULL,"Rotonda Vittorio 241 Piano 1
Gabriele veneto, 26968 Verbano-Cusio-Ossola (PN)", 26968 Verbano-Cusio-Ossola (PN),NULL, 26968,Italy
624,CAGNI,3,12/6/1996,2/7/1997,1/2/1997,1,9.4,NULL,"Strada Sandro 19 Appartamento 92
Modigliani sardo, 91955 Asti (GR)", 91955 Asti (GR),NULL, 91955,Italy
625,PACIL,5,12/7/1996,3/6/1997,1/26/1997,1,24.1,NULL,"Vicolo Nicola 532
Sesto Giuliana, 59436 Barletta-Andria-Trani (IM)", 59436 Barletta-Andria-Trani (IM),NULL, 59436,Italy
626,TACCO,6,12/7/1996,2/22/1997,2/6/1997,3,43.8,NULL,"Contrada Mancini 92 Piano 7
Quarto Bernardo lido, 79739 Perugia (FE)", 79739 Perugia (FE),NULL, 79739,Italy
627,CIVAS,8,12/8/1996,3/15/1997,1/10/1997,3,60.7,NULL,"Contrada Emo 150
Borgo Romina umbro, 30245 Ferrara (CE)", 30245 Ferrara (CE),NULL, 30245,Italy
628,BEFFA,7,12/8/1996,1/3/1997,12/11/1996,3,67.1,NULL,"Incrocio Tina 248
Adele del friuli, 50318 Pistoia (BI)", 50318 Pistoia (BI),NULL, 50318,Italy
629,"TOSI,",6,12/8/1996,12/26/1996,12/15/1996,1,6.1,NULL,"Strada Samele 11
Dallapé nell'emilia, 05724 Lucca (BR)", 05724 Lucca (BR),NULL, 05724,Italy
630,CERAV,6,12/8/1996,3/11/1997,2/8/1997,2,3,NULL,"Strada Fabia 3 Appartamento 00
Sesto Rosario calabro, 19861 Varese (BL)", 19861 Varese (BL),NULL, 19861,Italy
631,ANGUI,3,12/8/1996,2/17/1997,1/24/1997,1,80.7,NULL,"Borgo Borsellino 683 Appartamento 03
Settimo Ottavio calabro, 10385 Macerata (CH)", 10385 Macerata (CH),NULL, 10385,Italy
632,TRESO,4,12/9/1996,2/7/1997,1/23/1997,3,46.5,NULL,"Contrada Tamburello 3 Piano 9
Ignazio nell'emilia, 97791 Latina (BT)", 97791 Latina (BT),NULL, 97791,Italy
633,ALDOB,1,12/9/1996,2/18/1997,12/13/1996,2,36,NULL,"Strada Sordi 7 Piano 7
Sesto Graziella nell'emilia, 39587 Padova (GO)", 39587 Padova (GO),NULL, 39587,Italy
634,OLIVE,3,12/10/1996,1/8/1997,12/19/1996,2,20.3,NULL,"Rotonda Annalisa 43
Settimo Vittoria, 74733 Mantova (MT)", 74733 Mantova (MT),NULL, 74733,Italy
635,CIVAS,3,12/10/1996,2/22/1997,2/8/1997,1,34.8,NULL,"Rotonda Annalisa 43
Settimo Vittoria, 74733 Mantova (MT)", 74733 Mantova (MT),NULL, 74733,Italy
636,BEFFA,4,12/10/1996,2/5/1997,12/17/1996,2,32.8,NULL,"Incrocio Surian 314 Piano 2
Borgo Benito calabro, 04073 Ascoli Piceno (FI)", 04073 Ascoli Piceno (FI),NULL, 04073,Italy
637,GUGLI,5,12/10/1996,12/22/1996,12/11/1996,1,65.1,NULL,"Strada Fabia 3 Appartamento 00
Sesto Rosario calabro, 19861 Varese (BL)", 19861 Varese (BL),NULL, 19861,Italy
638,GOZZI,1,12/11/1996,1/17/1997,12/27/1996,1,10,NULL,"Strada Accardo 43 Piano 1
Bova lido, 54703 Belluno (PR)", 54703 Belluno (PR),NULL, 54703,Italy
639,CICAL,7,12/12/1996,1/25/1997,1/8/1997,3,99,NULL,"Piazza Cremonesi 99 Appartamento 36
Ritacca ligure, 51100 Ravenna (BA)", 51100 Ravenna (BA),NULL, 51100,Italy
